pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Jarrett 2012.pdf,Jarrett 2012,Number of sessions,legacy_llm_b_agree,10,"[""10""]",10,null,10,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Jarrett 2012.pdf,Jarrett 2012,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Jarrett 2012.pdf,Jarrett 2012,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""nonconcurrent multiple baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Jarrett 2012.pdf,Jarrett 2012,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Kane 1989.pdf,Kane 1989,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Sample type,legacy_llm_b_agree,"""Com""","[""combination""]","""Com""",null,"""Combination/Com""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""University clinic/UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Gender,silver_auto,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]","[""male"", ""female"", ""female"", ""female""]","[""male"", ""female""]",Normalized three-way agreement; accepted as silver.
Kane 1989.pdf,Kane 1989,Age,silver_auto,"[10, 13, 9]","[""9-13""]","[10, 13, 9]","[10, 13, 9, 9]","""9-13 years""",Normalized three-way agreement; accepted as silver.
Kane 1989.pdf,Kane 1989,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Type of treatments,legacy_llm_b_agree,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""16-20 session cognitive-behavioral treatment""","[""cognitive-behavioral treatment""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple-baseline across cases design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Frequent assessment variable broad category,legacy_llm_b_agree,"""anxiety symptoms""","[""anxiety symptoms""]","""anxiety symptoms""",null,"""anxiety""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Kane 1989.pdf,Kane 1989,Frequent assessment specific symptom,legacy_llm_b_agree,"""trait anxiety""","[""trait anxiety""]","""trait anxiety""",null,"""trait anxiety""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leger 2003.pdf,Leger 2003,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leger 2003.pdf,Leger 2003,Country,silver_auto,"""CAN""","[""canada""]","""CAN""","""Canada""","""Canada""",Normalized three-way agreement; accepted as silver.
Leger 2003.pdf,Leger 2003,Drop-outs,legacy_llm_b_agree,1,"[""1""]",1,null,1,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leger 2003.pdf,Leger 2003,Sample type,legacy_llm_b_agree,"""Rec""","[""recruited""]","""Rec""",null,"""Recruited/Rec""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leger 2003.pdf,Leger 2003,Gender,silver_auto,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]","[""female"", ""male""]","[""female"", ""male""]",Normalized three-way agreement; accepted as silver.
Leger 2003.pdf,Leger 2003,Primary diagnosis,legacy_llm_b_agree,"""AD (generalized anx)""","[""generalized anxiety disorder""]","""AD (generalized anx)""",null,"""Generalized Anxiety Disorder (GAD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leger 2003.pdf,Leger 2003,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leger 2003.pdf,Leger 2003,Type of treatments,legacy_llm_b_agree,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""cognitive-behavioral treatment targeting generalized anxiety disorder""","""Cognitive-behavioral treatment""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leger 2003.pdf,Leger 2003,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Country,silver_auto,"""UK""","[""united kingdom""]","""UK""","""UK""","""UK""",Normalized three-way agreement; accepted as silver.
Leigh 2016.pdf,Leigh 2016,Number of Cases,silver_auto,5,"[""5""]",5,5,5,Normalized three-way agreement; accepted as silver.
Leigh 2016.pdf,Leigh 2016,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""F"", ""F"", ""F"", ""M"", ""F""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Age,silver_auto,"[15, 11, 16, 17]","[""11-17""]","[15, 11, 16, 17]","[11, 17]","[15, 11, 16, 17, 15]",Normalized three-way agreement; accepted as silver.
Leigh 2016.pdf,Leigh 2016,Primary diagnosis,legacy_llm_b_agree,"""AD (social anx)""","[""social anxiety disorder""]","""AD (social anx)""",null,"""Social Anxiety Disorder""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Number of sessions,legacy_llm_b_agree,14,"[""14""]",14,null,14,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Leigh 2016.pdf,Leigh 2016,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lewis 2015.pdf,Lewis 2015,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lewis 2015.pdf,Lewis 2015,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Lewis 2015.pdf,Lewis 2015,Number of Cases,silver_auto,9,"[""9""]",9,9,9,Normalized three-way agreement; accepted as silver.
Lewis 2015.pdf,Lewis 2015,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""male"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lewis 2015.pdf,Lewis 2015,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lewis 2015.pdf,Lewis 2015,Treatment length,legacy_llm_b_agree,4,"[""4""]",4,null,"""4 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lewis 2015.pdf,Lewis 2015,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lewis 2015.pdf,Lewis 2015,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""non-concurrent multiple baseline single-case design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lewis 2015.pdf,Lewis 2015,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lumpkin 2002.pdf,Lumpkin 2002,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lumpkin 2002.pdf,Lumpkin 2002,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""USA""",Normalized three-way agreement; accepted as silver.
Lumpkin 2002.pdf,Lumpkin 2002,Drop-outs,legacy_llm_b_agree,6,"[""6""]",6,null,6,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lumpkin 2002.pdf,Lumpkin 2002,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lumpkin 2002.pdf,Lumpkin 2002,Age,silver_auto,"""6to16yo""","[""6-16""]","""6to16yo""","[6, 16]","""6-16 years""",Normalized three-way agreement; accepted as silver.
Lumpkin 2002.pdf,Lumpkin 2002,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lumpkin 2002.pdf,Lumpkin 2002,Treatment length,legacy_llm_b_agree,12,"[""12""]",12,null,"""12 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lumpkin 2002.pdf,Lumpkin 2002,Number of sessions,legacy_llm_b_agree,12,"[""12""]",12,null,12,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lumpkin 2002.pdf,Lumpkin 2002,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Lumpkin 2002.pdf,Lumpkin 2002,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""partially nonconcurrent multiple-baseline across groups design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Country,silver_auto,"""CAN""","[""canada""]","""CAN""","""Canada""","""Canada""",Normalized three-way agreement; accepted as silver.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Number of Cases,silver_auto,3,"[""3""]",3,3,3,Normalized three-way agreement; accepted as silver.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Setting,legacy_llm_b_agree,"""S""","[""school""]","""S""",null,"""S""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Age,legacy_llm_b_agree,"[10, 9]","[""9-10""]","[10, 9]",null,"[9, 10]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Ethnicity / Race,legacy_llm_b_agree,"[""caucasian"", ""haitian"", ""hispanic""]","[""caucasian"", ""haitian"", ""hispanic""]","[""caucasian"", ""haitian"", ""hispanic""]",null,"[""Caucasian"", ""Haitian"", ""Hispanic""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Primary diagnosis,legacy_llm_b_agree,"[""AD (generalized anx)"", ""AD (NOS)"", ""MDD""]","[""anxiety disorder not otherwise specified"", ""generalized anxiety disorder"", ""major depressive disorder""]","[""AD (generalized anx)"", ""AD (NOS)"", ""MDD""]",null,"[""Generalized anxiety disorder"", ""Anxiety disorder not otherwise specified"", ""Major depressive disorder""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Type of treatments,silver_auto,"""Mindfulness""","[""mindfulness""]","""Mindfulness""","""Mindfulness-based intervention""","[""Mindfulness-based intervention""]",Normalized three-way agreement; accepted as silver.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Treatment length,legacy_llm_b_agree,8,"[""8""]",8,null,"""8 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Malboeuf-Hurtubise 2017.pdf,Malboeuf-Hurtubise 2017,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Country,silver_auto,"""NL""","[""netherlands""]","""NL""","""Netherlands""","""Netherlands""",Normalized three-way agreement; accepted as silver.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Gender,legacy_llm_b_agree,"""F""","[""female""]","""F""",null,"""female""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Age,legacy_llm_b_agree,17,"[""17""]",17,"""adolescent""",17,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Treatment length,legacy_llm_b_agree,8,"[""8""]",8,null,"""8 sessions""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Number of sessions,legacy_llm_b_agree,8,"[""8""]",8,null,8,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Maric 2015 - Evaluating statistical and clinical significance of intervention effects in single-case. experimental designs.pdf,Maric 2015,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Country,silver_auto,"""CAN""","[""canada""]","""CAN""","""Canada""","""Canada""",Normalized three-way agreement; accepted as silver.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Number of Cases,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Drop-outs,legacy_llm_b_agree,2,"[""2""]",2,null,2,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Sample type,legacy_llm_b_agree,"""Rec""","[""recruited""]","""Rec""",null,"""Rec""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""male"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Age,silver_auto,"[4, 7, 6, 5]","[""4-7""]","[4, 7, 6, 5]","[4, 7]","""4 to 7 years""",Normalized three-way agreement; accepted as silver.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Ethnicity / Race,legacy_llm_b_agree,"[""hispanic/caucasian"", ""caucasian"", ""hispanic""]","[""caucasian"", ""hispanic""]","[""hispanic/caucasian"", ""caucasian"", ""hispanic""]",null,"[""Caucasian"", ""Hispanic""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Primary diagnosis,legacy_llm_b_agree,"""AD (separation anx)""","[""separation anxiety disorder""]","""AD (separation anx)""",null,"""Separation Anxiety Disorder (SAD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Treatment directed at,legacy_llm_b_agree,"""parent""","[""parent""]","""parent""",null,"""parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""non-concurrent multiple baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Frequent assessment variable broad category,legacy_llm_b_agree,"""anxiety symptoms""","[""anxiety symptoms""]","""anxiety symptoms""",null,"""anxiety symptoms""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Mayer-Brien 2017.pdf,Mayer-Brien 2017,Frequent assessment specific symptom,legacy_llm_b_agree,"""separation anxiety symptoms""","[""separation anxiety symptoms""]","""separation anxiety symptoms""",null,"""separation anxiety symptoms""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Drop-outs,legacy_llm_b_agree,3,"[""3""]",3,null,3,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""male"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Primary diagnosis,legacy_llm_b_agree,"[""AD (NOS)"", ""AD (separation anx)"", ""AD (social phobia)""]","[""anxiety disorder not otherwise specified"", ""separation anxiety disorder"", ""social anxiety disorder""]","[""AD (NOS)"", ""AD (separation anx)"", ""AD (social phobia)""]",null,"[""anxiety disorder not otherwise specified"", ""separation anxiety disorder"", ""social phobia"", ""separation anxiety disorder""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nakamura 2008 - Differential_Sequencing_of_Cognitive-Behavioral_Te.pdf,Nakamura 2008,Data availability,legacy_llm_b_agree,"""f.a.""","[""frequent assessment""]","""f.a.""",null,"""f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nelissen 1995.pdf,Nelissen 1995,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nelissen 1995.pdf,Nelissen 1995,Country,silver_auto,"""NL""","[""netherlands""]","""NL""","""The Netherlands""","""The Netherlands""",Normalized three-way agreement; accepted as silver.
Nelissen 1995.pdf,Nelissen 1995,Number of Cases,silver_auto,2,"[""2""]",2,2,2,Normalized three-way agreement; accepted as silver.
Nelissen 1995.pdf,Nelissen 1995,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nelissen 1995.pdf,Nelissen 1995,Gender,silver_auto,"""F""","[""female""]","""F""","[""female"", ""female""]","[""female"", ""female""]",Normalized three-way agreement; accepted as silver.
Nelissen 1995.pdf,Nelissen 1995,Age,silver_auto,"[10, 9]","[""9-10""]","[10, 9]","[10, 9]","[10, 9]",Normalized three-way agreement; accepted as silver.
Nelissen 1995.pdf,Nelissen 1995,Primary diagnosis,legacy_llm_b_agree,"""AD (specific phobia)""","[""specific phobia""]","""AD (specific phobia)""",null,"""Specific phobia (animal type)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Nelissen 1995.pdf,Nelissen 1995,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Neuhoff 2006.pdf,Neuhoff 2006,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""USA""",Normalized three-way agreement; accepted as silver.
Neuhoff 2006.pdf,Neuhoff 2006,Number of Cases,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Neuhoff 2006.pdf,Neuhoff 2006,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Neuhoff 2006.pdf,Neuhoff 2006,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]","[""female"", null, null, null, null, null]","[""Female"", ""Male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
